scripthash_hex	balance_sats	balance_btc
7bf32d0350d089962bdc19511593149a6d8e573e45ff204e40d1a7f445d277cb	1577000000	15.77000000
7bf3ca9d44bfe0abe8c2698d802e22428517a4be5decb648c5bb7d6949118b95	1737866541	17.37866541
7bf4cb78ec764fd2ee066408ed8551ea6d2ceb4a8dd789c9e53cdd02d7ddf997	1537785698	15.37785698
7c0138f09f4d4bfdee6e3f8844e78670b634e2b6a510527e1ffdf08fb5dcc7e0	1936879882	19.36879882
7c0419739ce25cf599723164385b2270321f03588f9d4e9ac82234767b23bcaf	1638390610	16.38390610
7c04cefdd3d7da53ef5a3a169d58752a342ed41f5a326f78f5f157b809c55306	2264040366	22.64040366
7c0aeb6c0c9e014cfb408fb596a9fb26ec299682d8f1faaf5210dd1a4ec4fc54	2101460494	21.01460494
7c0fda05e446062c2603ca1716dd2f542ecadaeecb20cc1b32db92b2010af05b	2300470353	23.00470353
7c1b3cad0e333feb50a34327aa670b94909efe4831b59d0389c5a30bccae7ca0	2000000000	20.00000000
7c1dcb4b14311e40f3b93fe30a152c070e0c6f2e65ce9430a300d38ceba0bc46	1999003692	19.99003692
7c23206b6add388ee344f17a44be706e535a49530bd2d091579868709d1109df	1839336769	18.39336769
7c2c90ed726ff259e635a5db7b2ae28e7e046da1a2c8f90e49198596eda476d3	1657902116	16.57902116
7c2d6339206cf78f664ac0eab9034c612c26bb1f313eb2d636ece1b01a05e9e6	1638394690	16.38394690
7c2e2656502a4322efa8c9f1301c5967526cae5d96964da2c2ac3266bf0f1c1b	1996400533	19.96400533
7c2ee04374611853104fdb941d46c874174781d93252723659e6d62b84f7854f	1700080266	17.00080266
7c31847635d41436e56c2c17b4cf0357dcb4e03f4fdf07eb7428c75eca78080b	1719561163	17.19561163
7c321ec4f000cb9b58e54b79dec97957eb726dc36a27da9c6a6b947b52e4366e	1864508483	18.64508483
7c346b3086ad4ccbb8708149808f69280698b5cc0cdae0eefd293641339574d7	1500001000	15.00001000
7c36f8993df3ea0d26d7eb3333293d4556c5d638ab1acbb1cc67c5f4e0979162	2499980187	24.99980187
7c373ddb3d1396291ad3470eddc4d0bb1a02523e5ec4e0107ea9cf055cc81d50	1956570997	19.56570997
7c3758b9580344fe3b065ac79f2339d1914ba744df3e48b9bef6b65cc06769d1	1999990000	19.99990000
7c3a301a018f527f38b2acfefb6156ba991eb458a8d05845a8f4beaeda63b48c	1511448362	15.11448362
7c3bbcc40100d8408e03da69b53e40b75d33c3b9c422e87239e149dfb6264e3e	1550114671	15.50114671
7c3ea3f5de16fcd9e1e9d563d18bb2919f48c1c8a3cf29aba9ce0b5c607f74e2	1611232672	16.11232672
7c42283e29ed6b6a5e98e3c0b6c0c749b06edd06e847ad643b011caa765dfe91	2090478552	20.90478552
7c4746ffefcf27fdcb2d9384e469f377109267bfa80a4c1522db8427c4bfa77a	2002104940	20.02104940
7c48569059cd677fd4e42afc02e49cd38113fd82710a6633351edced4480805d	1690056417	16.90056417
7c4d9819a5471e71683e00943f9387c0dd3bb8f7b54f018190bd4affa13034da	1993843418	19.93843418
7c4faa725c39d2650816f4cb2303a7d2ecda805c4be9c8ed92c379849f5f3693	1813691000	18.13691000
7c51645274d3756152c6db7b62f283ee1b3c936b038a82c1d6342c3a10c7e3cf	1600001422	16.00001422
7c53f75afd3e3fb1dfff07c9fb9d6748e19f44ac86143f5114e171b8fe95ae99	1629774652	16.29774652
7c53fb4edbbfc56a03c913f3c8d168d53f98ec2d73711118af656b8db0ea9dfa	1806782315	18.06782315
7c56d07a6349361d6f85fb6ab03f5cf05beef253f516a93bd50eca18da3587d3	2106797960	21.06797960
7c5b55c18b9f6ddba27f61bfabb285d4cb83039c17bf7cc5afe525e6865a5422	1838942684	18.38942684
7c5e5bc3704e8b57c5671f856a1ea5a393a7c66be0904265efffa94481d2835e	1990000000	19.90000000
7c6ca076f54e570f68e2aa9b3ab0483a84ed44d71d267e4f5b33bd80e7bd8072	2029184500	20.29184500
7c6d8154a27e9e972bcff02be42bbc708574e4cb7f35442c7db79fd0bba14e42	2073998708	20.73998708
7c6e94577ac6c57dbfc497098c03ec89050f49a96e1659bdaef13c38d409e13e	1675009410	16.75009410
7c6ee6b7efe9ba7876e7bfb0706990d51e46c4f14b78f3df4f0810afb00e2098	1745590818	17.45590818
7c704151a29fb5278b4875e4a0f0788de36464b4306a367f5a643471826b3fb4	2074017474	20.74017474
7c735eb680469556054359250bfc379f439f776ed78bf6fd5d57590081e36d92	2299998982	22.99998982
7c87ec062a7413d5b2b3f75a8bc4fe35ff350ca0b193827f8ab8de7977c66277	1876590127	18.76590127
7c8cc8458631a7b57b9bc6f3f871de4785c772b2dcd2a5cebd899aab72863f4a	2000961521	20.00961521
7c8f706598b3238a4e8b9197ab388c9edfbdaa162e640ee4df8b9f5931fcda58	1855638261	18.55638261
7c8f7fff14d7ef14fdc60a058f6f665415a756ab32d09e4a829ab2688c0ec648	2010529164	20.10529164
7c97b9c10780fe091f6e66d635420a436cb6cadc6dce2e874f13ceaea979bedf	1606202408	16.06202408
7c9e668fbf26b11d5f7b527a4de9f28d2097e8d28be4ae2d9da7ab091c56e7c6	2009349324	20.09349324
7c9fb596c39ef567bd998ed7d87e4c829256bdf01282b1c0b989084587d51ccb	1662325035	16.62325035
7c9fda3ee8906e741e34ab186549d06dfd1d846d0956cb1b06249ae68f57345e	1593920780	15.93920780
7ca08863cd400ee1c07cd28bc41c11cf1f4231bccf81899a805e87cad00f99b4	2000000000	20.00000000
7ca1efb45720c028e17332a112be8bad96285b16d1f3e188319f62bab2ab7b7e	2236167456	22.36167456
7caf72bba8f786ec0626a27685d72a7fcecc7df98521f853c7225a7a5f5a5c12	2274037685	22.74037685
7cb78ea94550321d94618a9bb6a863b8a6156a23323648642fb3e77661afa5e4	2299776224	22.99776224
7cb8fb082b5f0a58ae5b470ae345d6e13ace32c907ac335834ba841dfe7767e9	2000000000	20.00000000
7cbc7a7c5d8f683bf93160b69eca4844e5bc46543b494577fca28846cd685b0f	1566706306	15.66706306
7cbfda0a13f9e96f1c86d87b9169518cbd7622a2651273fef775b6523675e676	2172740525	21.72740525
7cc3f28657a724785fca957b762be718239a3c38354eccfb10599e244fbcb23e	2058027400	20.58027400
7cc71644697dc32f1f1e17abef3fc73b9c4529f8533771be269e1eeefe8d2317	2000000000	20.00000000
7cc9fe1435a2298dbcde8f618ab2ad4b0e8fdc15e5d1a8ddd552d190c37f3329	1763037980	17.63037980
7ccff787b0e6bc3053a2a7e41da7f12808f549db46baef62899cbeb8f8b04f02	1999999269	19.99999269
7cd0749505ff85ac1fbb993774b92a4a86e318ea6d2ee167dc3ff8963aafb9a5	2370588305	23.70588305
7cd31de4174e13f49ee23e049bdb29b91ac634c7f60e7a5a9738b077a1df8e66	1926643408	19.26643408
7cdb9805b4bd4dc4af880ac7519a19d23d60c1d454c60df56bfa0b238278fcdc	1775864063	17.75864063
7cdf31a37d19ac9bcff09e13af7c12f0f7412eccb66a1e119ac7419b58127c37	1611889509	16.11889509
7cdfed6f9da9022a2769bb0add18707e0f04289bc42858f6a31b76d7d0387291	2000010330	20.00010330
7ce40b46e50c4b4f8537f35c5f1b95c62c4cf79e025a52a95ad8a05964111d20	1879940000	18.79940000
7ce86f92a90e791b2a90d4247ad68c2e9cdfcccb537e01fd58b5955e1548e81e	1873631274	18.73631274
7cef48c1d057bde965aa0daaaaf61769925f76090d51f511c10fa494c44776b7	2199876200	21.99876200
7cf13a99bb0a5789d329d44161db155238280467bedd0346f8397d7647c4ee83	2076665570	20.76665570
7cf2ec71787fd0be9eac4e0599527839134591bd3fb77d4efab3281deb16a823	1847493111	18.47493111
7cf4499d8c59ae1f683aa3ca3ed5b05f6ff60766734cecbd3fcc5a7c90dd9c29	1501864000	15.01864000
7cf93971f1808df09db6eb31dad933be35cc9918c5677680f31660f9c53784f2	2024698778	20.24698778
7cfa470644adceade5c7d2e066161f4860616e49e0e28085573e3b26c1aae5f1	2201605090	22.01605090
7cfdff04891a34ad83e8e9f73d87886b34bbe556199853ee737122412ddc6230	2058601350	20.58601350
7d06baa94254b1677eace8534a7ef758c3c734d9dcdc75f761d580d4664a6f63	1716831300	17.16831300
7d08f3c0fbae8a2377d6755f883cf701447725d79ca66f07042b4f819ff634cb	1992599887	19.92599887
7d09dc1852609304f34760e92ad4ca854347b261e19d58d9a0485fd032e015fe	1984977013	19.84977013
7d0a49752158428f20cfa43f59eb06873f38b5b97f7afbeb08a0d72368d60a7e	2000000000	20.00000000
7d0ba970ebd9286e083e6bcb309fec32247c0c42a8dbd6f42b68864ec6e5fb86	1702298006	17.02298006
7d0ca84e50f8b4e4ead3c588ace577b522f4f40fc0a52bb06b412847e7c382d4	1799980000	17.99980000
7d0e2fd6a24f66cb6365101fe5d2052e25b278e706e62e565f42128ae4793985	1544618000	15.44618000
7d13fc8d1b3bea3f4da7af34a46f98831d1003519b911b2c47fffed88061a13b	1591219000	15.91219000
7d17ecf456c130357fb31a4b8f701b18823c5930b0f72a0e0bfeb8342b84223a	2100757449	21.00757449
7d1c792958d29cb11eab9ab0e7166d421bb1fbcddd15c52a80cbb814315b02cc	2185595658	21.85595658
7d235b0e1c2d4af69063c7c4221059062891580d2a834cd3b599c5bf8146f7ee	2005528297	20.05528297
7d2a9317e125386738f786f35c6d8a3ead97b85e16fa76b4a6833ece006995cb	2063602400	20.63602400
7d308198dc41ecb2f167fb184d18c5242b8f7e6bd45629d6e564399f6d042745	2278428557	22.78428557
7d31e6236cb7907d7113b10a2520e704ef194f40937da3246f16d94aba03c1cb	1813551760	18.13551760
7d35d03d8acc92284eb376f9f1cdcc6f1c3b062d30bddc5878cd3d0d6845107f	1890462991	18.90462991
7d3a081cc7a43244994570391996719d7301317424258b77688555d6358a96cd	2166483653	21.66483653
7d3caafc2b26594a77680e60768183ae0e186c32603ebff4b4c3817ff383f6ea	1999983272	19.99983272
7d411c00af1e0c6c7df0a34f142a961112657176cc6e2dbbccbec70ad3c00cc6	2027276415	20.27276415
7d4122f06cb6ca90dcf3dfc4672fa412c7f39f23d8548383c9012f2f42fc2a0e	2008787160	20.08787160
7d4d7b92b9a062a5ed4986e6b2b4fec3fa326dd1a6b3edc713e8f5eeb40e20a1	1599973116	15.99973116
7d56c82cd7679306a4a5cfb8f999fe61103ad608fdc591ff77a53f720b556fa6	1927449000	19.27449000
7d56fa333cf6341d9e27c12a11577267dfd02c9ab6e30e1d2cacf9da569223ce	2247734455	22.47734455
7d578b351f301c2da1e84671a2de36482f8a1d9e2597143ebd9725405df5ae9c	1919934273	19.19934273
7d57de7be3879a1b86994b6e683312b12bcfbf4c69310dcf5ca3040f6fe4e9f3	2499996743	24.99996743
7d5e7b2c139bd31bcec0e6a63725d0c4a5927073197eed88f4910574e57cc3a3	1947106854	19.47106854
7d62a7fe8e8420414efda34708bed21768d86a14e9d536b15fa7cd41314036bc	1999995085	19.99995085
7d6451b74de06d02ebe54f5aa82e9ab31a68d793f6f839807674ce638bee1afa	1999999213	19.99999213
7d6ae33c883bfa9aa24173481600568aee6555d8b75deb6046c3405ca85ba9ee	1597003162	15.97003162
7d6ba2601b95d267009ca909c056eb1b4c8faefc694ef740fe4cb707a9d76bef	1884116174	18.84116174
7d700f1e99e34a50761b82adbc14980c65456a6b0005d87ee21b2ddafe2e906d	1682673409	16.82673409
7d70b62c35d879011fd487137a55083304143361bf76b7ad65b11e10096a341c	1597919089	15.97919089
7d72d521b72096dd3bcf76911b4d315668022cafe250a7849f32f03de439bb2e	2009989330	20.09989330
7d7394c7fbba6c4385ef9c5ef5a60cee950a48a5baae0337bff2c1b7cce4f6c8	1500000000	15.00000000
7d7914f41ee46d16d7d53a2d63ae0cc73b462d9d9442150d652ee1ecaf50c9f4	1999997000	19.99997000
7d792fff0e8bf44940b53aa2bee3735752edb2738701daf434c4ac1665d58e9b	1540975948	15.40975948
7d7a20609301e8392130e4f6533fdc340f6f572dd72b75bf72913fdba2826243	2225000000	22.25000000
7d7c634a2b5e23284ca946a6ec09e49e3d2eb0392332edad7bbaa6cabfe3db33	1945839433	19.45839433
7d82962c1d29c085e842cb45302cae496497270b31132db33b26a173e5e45239	1925265971	19.25265971
7d84b9ff9777f5d53e8e281b87e08e9f389cf87e0b0dfe861792c81449e79f62	1889990000	18.89990000
7d864ee3efb7ce262e7f628156d6a4a7845784e6eededccd88a4c2fbcd5fdb67	2255790160	22.55790160
7d8b14ee26fde6128eab55446e87f5652671e0ba85df2c56211b085d982f6ae3	1784267391	17.84267391
7d8b2c244103b86e83d4feabdf4902e78be1e28831b709d6208db679e9791fd0	2000000000	20.00000000
7d90028e9e1502f84fb8bd38af3ef93aee2528f1de9bb4b67648ba5225a436ed	1748896884	17.48896884
7d90793ca784064d64838116d38ec8b10d76c9d9ff4f088714fc8e2b752694d5	2009990606	20.09990606
7d922f03a31d79e7e92d0c618850b9534c7eb47e76dfec24f273b3d11542ffa5	2146511312	21.46511312
7d93e92f992a2d45dbe5262f83102d130e24ca910b0115bdc7b4d94273a380a5	1835244758	18.35244758
7d9ea11a9a49b01b9bfa4c1a69fd63a301f4d9ca547f2dabb1cf9c336b481ff5	2100037414	21.00037414
7da0d221022f94d2f5f9676d14df2ce491f602974326cca2a4b35c39c5a4f019	2304017000	23.04017000
7da9000c95bf1556210b753572f729d7e2be06409543ea670a45c77486d7d17f	1601083405	16.01083405
7dac0b65b1d08164f4e81c9a29ff8752e98a07e519282d02f4c0a67a95269116	2117682829	21.17682829
7daddcdf71afb289a6e36bb669ddfb651d133f1388a3118150e9df99604a2fa7	1683924167	16.83924167
7db06a9eec9df97f95496cd81a40643be3c0136e78448345e3d7be02165fd23e	2500000000	25.00000000
7db09450bc4bffa9faaf61f47c30ec5535200bf7e4f87081ef6f1e17881d34d8	1960124260	19.60124260
7db3431efcbd7d84f17f6f5a3a22c991c8b2f6b9d9ffa3a1885a49f5de017a9e	1938421526	19.38421526
7db4f15e338a7e59b0a5b8a48e21d105fe35e6edb016f98b1ac7b3f66b40bbca	1521118530	15.21118530
7dbfdf55aa9ef6ba5b3fcd8e3deb043e2da07e78f28f69df08b0b0cda7235784	2345044520	23.45044520
7dc257010acf95c52f28f4222c9e03b403217d7d091a3917c4771cbf5a57f7ad	1613888016	16.13888016
7dc54e5834f6e23641a1718e0ce661b1a9582ad46cb2a02d61809fa8b671c5a7	2113030926	21.13030926
7dc79eef1c401feace3ee35286e26f72ede890ce60be3e459c4b3acdbde76f03	1750364000	17.50364000
7dc8aa3a393687c1ac2f63ae908044c8b69bed8af342cafe3d65fc14615b71f0	1617344186	16.17344186
7dcc92cde68cc1979775452783e0d2546508752e9898ea4782dc8e7f3e358c68	1689997786	16.89997786
7dcc9ea932ba3ec5f9b7585ebadbb26a3000d948d604de86c379412bf5df26f4	2016663908	20.16663908
7dce8d591c6cd45eccb08fa96b936fd6c7b495d99bd429ad6b3981014284bf73	1999989714	19.99989714
7dcf076356a5bcc865c0c84c3d8fafc4e02cf8f99d12a6ea4a554f4f7cfc2edc	1940686153	19.40686153
7dd15f64e2ed7716498db52ac557b78720b246c21a8b5971b9e199246e7be3d3	2187499196	21.87499196
7dd5a8912fe9e12d45a3ab1fd65f9078698fedf6ef06b3e2e4e3a538dfcd81e6	1915869758	19.15869758
7dda65c3477dc7b915765b8408753a0599d6f005a2f875cb02c9cc7c98b3a3e5	1909988134	19.09988134
7de95705964569bb9c9ba7cf178b08cc1d88d569e47aa5eec4dddaf50d0f16eb	2399926691	23.99926691
7deafd449a4771bc1aa0794bd0e191d3122c3327344818701dff47b2939bbeea	1887367542	18.87367542
7dee3d485acfffdb0767963b68b5c6202e7ec248c1c088a8b16dc10212c09784	2438591964	24.38591964
7dee4876177f49fe2e366e6b2b06eb909e8a561110172848dae78e4db8ce0c46	1999036842	19.99036842
7df281d8eae3df09aa09f5061dc431c4aad24f1abf3c8d52473b8806b56fc3a0	1706472352	17.06472352
7df8e3e7b8bdaf5a0ad1d828edf5eb6d100852be07e6bb887e79364ec82c7d96	1742199219	17.42199219
7dfbaa2f018ad99faea71348ba7397ad2c57f93e2cff901d79a285ffad141100	1715830600	17.15830600
7dfca195d933b84a54f660c079fb7d50692814d32753c550d3cb58f64d2e7776	1700100330	17.00100330
7dfd5078f44d3a1d7dd2a945e6a328d653642b14e093ff7db260afad4a29eebe	2364891586	23.64891586
7e00d62809ad003ca0f3c4d3769357898f1f6ad7f47e2afaecce689bc3447a16	2110184718	21.10184718
7e08b203088bff341bf570efd21d901808a68fc9da942675a8f9527414e62986	2350330181	23.50330181
7e099292722e68b8393cdc84f19c8cbc23b697f8bd538374417d7d4b959e246f	1999996430	19.99996430
7e0de3383756bee73d90c3dacda16268dfbfc68e45c1994359ccda3e420868fb	1646821302	16.46821302
7e0e4f9b3b0923de1e1a93b63a1f6381dd4cadff131306da0d903609bd7446da	1600002988	16.00002988
7e0f438c7bea6493bec78c805f85c219ae798dd63d63228cd1359e61513c3dc0	2000977000	20.00977000
7e11b4e314cba037664ccefb9cad4c92382d528248db3130dbec844115a1f211	2444569980	24.44569980
7e1a410aa056b00573cabc5c0a3b2f2a9adebec59de7b4f2b5fa1f3a097fdaa8	2000712975	20.00712975
7e1e601837ca2e70cbd7b7a3532609c24eccbe209bff401368e54f7d41b75c88	2099000000	20.99000000
7e1ee07c71f6846a1eb09479a0ae1338c33d7372a7c2279ca579fd32875a4631	1999999196	19.99999196
7e23bb080cf7355fd2971eedae95d57e4d959c11b51f43882fdbb12ea83862d2	1500094480	15.00094480
7e28dc3ef000dc3cb0dbea9ee60bd5dbb2754f86998b45809bea49820e84a7c1	1699920000	16.99920000
7e29d24914849363237d7dd1f7f6078e010e5332fd8bd0fd6ff33f3016e21eeb	2042000000	20.42000000
7e29d7c92e8fdf68e4d890a407949022a1307ebd3b8911583c39353844b8acb1	2459082098	24.59082098
7e2cc968b5d426029a6a7471a8cc01aeddedb99ef4aa8a572af9558d8025b076	2100023544	21.00023544
7e2e2a8f360e49a920c3e85e6b037af2f5781644f3c968b8106b2eab2ba50597	1587500381	15.87500381
7e2ff68d1497c93e56f9281989696ed09ff1f43b472c6881362b01e14cdec58d	1511721653	15.11721653
7e337fdc552199544c704fff3b0381606e185e2041ffdba9514ba2e343b31830	1645935521	16.45935521
7e35b7298f6c8fff43ebce3a3348705ef5860d14f842f88bda02e8d4272ee72f	1662177069	16.62177069
7e37ff01884cad657fbbca8f09efd46bdf52c02c142f33f82a8a0ba3774067c7	1500000000	15.00000000
7e3a5ae24f9010888f5bfc88fdab1dec5f4fbb0c394df63a582ede16cb10a377	2395303112	23.95303112
7e435aa4a80c6f645350766dc1dbebc05948e9c84cfac5934cabb49c34bd5333	2093822786	20.93822786
7e476d0f3e8e184afc06e49abe13b13b7518c6414015494c4b016d982a94257c	1789930372	17.89930372
7e4bdb5b552fe6ad1c5365c12bb734238d89e587a8c21db6991ffe2167fb4720	1999972756	19.99972756
7e4e086f7e6a815e2971bd34f490fa4500878933666d3db813e350b85393b771	1974998288	19.74998288
7e4eefbdcebb4892582e366a32c30228b3bc9a809f84a915395b003d1cd2d10f	1522758711	15.22758711
7e5c90bfb31373e48d9812a1a29e18cb8d33e7688e9f8b9b1f5185bcf735a334	2100612841	21.00612841
7e5d31cb9ec90584c42f9a78ac87d1795d9a79e7718ab71083d0a98de5e8dc8d	1999997000	19.99997000
7e5d5b7ca6c51bea3cdad99fc58cabd439195e8226cd7861adc274a5a0e62a53	1704397000	17.04397000
7e6260dbd5e84defff54b9bc1e35c799649a1ee7708911617ef4c149cc1c42f4	2004157444	20.04157444
7e6667cbd7a7c8326f2d3697cbcf4745b050e6025fff53d043736f95e258d81e	1527486059	15.27486059
7e672c078024cb8925c95038b60e5027ed4c10b6eab4fd923a72d45ea66d74ff	2052597972	20.52597972
7e673745bcca56c3f42ccb77218f77b93b3cfdb60e5b9a483590fdd9cc3fade9	2000068941	20.00068941
7e7e430797ff2c3d090d77ee826653a398c2f0d2c42fdacebbff91a433ca83d9	1500099232	15.00099232
7e821c355671b1e4b70962f9f866270785a18edfd91278ccfe688c4e4e757ec1	2009990001	20.09990001
7e922a7506f34544579b52204f4e216074009326bf50dd736d3e6f049722298b	1739800000	17.39800000
7e988e9d00894cb65df84869f4c4821a7f1c2a6f06dab15be735c1b751e72d67	1541994737	15.41994737
7e9b38e013a15c7b46f99c1269c7107888e3c13ad93f75b236904a10a695feb4	1566920039	15.66920039
7ea6276853144d4adb823925eb38854e001e09b1bf4843a9cc5cbca67a02524f	2399994192	23.99994192
7ea9c40f2c7c89cfe01f3c740affa50b417c1e664135fc3c02823e8cf47a5659	1500000000	15.00000000
7eaf2242c455e4fac52757aa00926dad2b3031d946aba04e1b4bbbbb30f0e615	1613601766	16.13601766
7eb32f8f189cd4e5c9cff9b9917bc4856bcfb07bef817d1637e3f48e5aeca20a	2000000000	20.00000000
7ebfcb9473a0e1f3f366ea0d5d58a9f57c83aa95a8a126515e094206ce8ce005	2090922451	20.90922451
7ec3a2c784dd8fc50c26dc8d84162abf26df2fe97cd75fd678586275deb09433	2375392638	23.75392638
7ecde0c67de9864201e94f994c6b3d5e3ae96a4080ea1d96d24e3c2e2c422616	1800400000	18.00400000
7ed1f6ecaa2b62b7bc08109dc813f5226637942cda151353129378602b83b47a	1800000880	18.00000880
7ed314276a0a08399945a51e3c09a8d6691231d9c8966cbb035f5fd87270959d	1600000000	16.00000000
7ed9c82448db9a064480f5f1c779c6dfdde7c9b4b90eda3802732b2ef744dd86	2499295050	24.99295050
7ee070cbfb7c2e8a787812ed2a129af13fe5c1d788ab1f4b03693c9bf8899769	2457148162	24.57148162
7ee22981265debd743504678c564b236d81d68c7de492d903e6271a6f0642c2f	1887222573	18.87222573
7eeba980e508a0e7a26be57f2f3ba8168c820f3dc80ebe29b17e7e0a63a927c2	1870981825	18.70981825
7eed4af708686fb38cf290c5de7e10800374a702d6deb2c412e5577e41657765	2179179008	21.79179008
7eee1388e8dcac3c54b358f781ece546a200bfb2f7ffb028cc0ea01189e3143d	2354578728	23.54578728
7ef884854dc005bfe32a62062f8698a9ea35381e588decb5d0bd520dcb7ec1cb	2427818504	24.27818504
7efa343a136401980c8a501c5267c023cf408e02e6714c93353bb468a4a19a3a	1500000000	15.00000000
7efa610b7f6ea1ea25d698d2667183e930d1f4950b478a6655b69b92d3f59838	2352856367	23.52856367
7efc652edbb470acb49e2e0e44fa0893e4792579b0ee8ae121b44cc1f180dd27	1858397425	18.58397425
7efcc7abd4c1cee5117160a3c9eb8089820637e03d3af14eba6c15215188586b	1725191373	17.25191373
7efd607db3e62de8ef30d82805c33ecd10167e7d98f963d632d0177117a00a19	1689552182	16.89552182
7eff73bdc4826b1ccd19313b05656fcc742c6a5be921fc6d88f49a2bd9aa8996	1569849485	15.69849485
7f01b3e173f6f3cdb8b3d82a42bc1ccf27e71d147ef3c2295ff80e20de76e396	2194843838	21.94843838
7f023dafac7a41215987f414e02083ab2d7fa25bf36a7f1ee67e6a77f1790dfe	1695873766	16.95873766
7f0872439cabb5a9344390e668b82e0d67dbf669ef18790c8bfc71a008cb20a1	1628648988	16.28648988
7f0a16b4abc714a3b39fdc5651094ee82f247989381bcd21812db4d6802abcdc	1799999577	17.99999577
7f0d734ab28949989d8222285dcc1be6f253d439da0a2ff250af416c4b5afea8	1723826129	17.23826129
7f0e0b6869f66bc4a803772481a447f586fed8200995de48184780fd9351e130	2000000000	20.00000000
7f11b43e33349d347ad9ccbacc39150d2b97fd4d4c87c863f176644bec938ca4	2349721690	23.49721690
7f130f28f04a3b503854d1339cc474537a1bedc027f8bfd0615c746e9d5b95a2	1910750626	19.10750626
7f13b8622631a0b5048ceed086e23bef474201c7fb2e1a8c632c60cc47f455a6	2006627508	20.06627508
7f1697bc619fa162adf8bcdbc1fe075e425a2fde8e273ea3d7171c78a998526f	1812520000	18.12520000
7f1aef399c59c090eae4b2dae5a519fc518d2fdd55c8743752af991319d665ed	2349416089	23.49416089
7f1ceebfe894984b118d519fdd142fb323788f6bfc713a8d251065d151e02c3b	2000001200	20.00001200
7f1ef83c5a021dcde2e8fca3f3e7cfd3faaba1b67bd60f17e08c1e023d178a10	2021379860	20.21379860
7f2224758dde844306089a041ebcd032bca6640f6af7096139be465928f724c2	2000000000	20.00000000
7f23c790232822657863202b66a4f7e8383ed71a919c86897acbd3e4543ce215	2282474788	22.82474788
7f240588f9523594542b7087d12822aa658a6bbf3bee31fc82f9f0cd7b539ce9	2445291000	24.45291000
7f28c8ba05e376eae2645f7e40bac97000c28ccf29b2226577c145d9c6e6fe3c	1712677300	17.12677300
7f2ba1d5ca78a811ed9322d41b099912377da9fb5d4ead91fdb6b3d620ba3a05	1638394690	16.38394690
7f2e95a198d259d7c8b775c335490955fc43f8376c6a713f13e52a04afc70251	1501332228	15.01332228
7f2f8b17ace525611cdc813327e8168da1e79fb32234655bd99d39c65f885655	2100000135	21.00000135
7f2fbad9179b194e90d346b2dad441fed0dd51b95928c9930532f8054f714cba	1748341862	17.48341862
7f351a0bcff060eb3f0a776bcb9c1a1cd51b22daf86e4315e8fc7f1eb530cb42	1619898580	16.19898580
7f366f891464cc3ed6c00cb13ae2aabf8ea480c012ade405d75aa757a716a216	1500300822	15.00300822
7f395a4c3e011083e000232f70196f077b3e2f98caa6c997759b3924d457fc8a	1583105955	15.83105955
7f3aa01cbdc81815738ecef03211e30609a7899c247667916d79a4c5bf8ac24e	1697826445	16.97826445
7f3ad700e89285bc66646daf838bba91ce9747f70ad0054e858e121f7b4dc05e	2035627789	20.35627789
7f407f418713be0b93ade33fafa4fe4de7a4bbe0deb71fcdbf1c2d78e19e271b	1542330348	15.42330348
7f4ead04a6610ccf4a37211a4d4d8a726b9ae7c2c8c77a6107ae1a5bb4e4f72b	1926882955	19.26882955
7f5a4aa55d7117959d502ba9e8d9f0a843195d642d666581d6cd0d0cde0f6eeb	2100066938	21.00066938
7f5b7a45aa24f2bedd9c6b86b2ace316f2c314db7134e098e67b8a9ede4025b5	1999999293	19.99999293
7f5ecaa347ad86fc4d960569c47e8e02e8068ef0bf78e343c059636e3a4c745a	1999996808	19.99996808
7f62d9bfd95318ede888939ffe0467ccea71c2d2b62fc33d2bae15ee563280af	1530642621	15.30642621
7f65afedf7f54591befbaff70556f7de4ff0220dbbf86df15a6a82001506d670	2116870840	21.16870840
7f6ab64d22fff421447b31e4ae51269c50d39bc6baa930a9f9315eda69af1dc7	2000000000	20.00000000
7f707a4c84d360c4bc4773883ecbee8b00e339960f531f4196788ee43e33713e	1607631405	16.07631405
7f79252fac93d54781a7a5459977c78b2cff0c185a6196eb47fc99916550707a	1614817426	16.14817426
7f79d18d1ac84307fe558873ebf8f63bc9f3267287ac6dc4773a0a33b8ec5d90	1899290476	18.99290476
7f7b52c8b6be0c1c14157185ab97ad90c93c08b1bfbabd58a9059481851fa1fe	1998996463	19.98996463
7f7b577ea383a006ddcd2f11511feccb6903006d6e7f3dfe32dcc5351455c3d2	1981602493	19.81602493
7f7de3e8a7cb4e1a178d2f8f048048943e298af10e474278f44e5965414bcda6	2454893683	24.54893683
7f842d5d7008114ef58bae6f66cd78a20fde94263aee8c44f16d1b84a8e401ba	1912248451	19.12248451
7f8e5274fba7b9679142b867947e0d8d1662a668672e09100647734cd502b5b1	1701943233	17.01943233
7f9568a04d4b0453f787b39d9d3842ce254dbc0b3a697d0f90eeec5714584d5c	1843190610	18.43190610
7f9759672ed9443d3dcfe963417a803d51557b94dcb709531d8e8f4ce91330bf	1935615788	19.35615788
7f97803db7b1d0bb95a208622fd3193ed0f1ce0d91e105edce4bbdc02cda866f	2176063626	21.76063626
7f9e03173bed8fdb009684525e4a4474c11372e235eed9dfc23bd9e7b7b8be5c	2192292602	21.92292602
